5678,6
5679,3
5680,2
5681,1
5682,3
5683,5
5684,4
5685,4
5686,4
5687,6
5688,3
5689,1
5690,4
5691,4
5692,1
5693,3
5694,8
5695,1
5696,3
5697,4
5698,10
5699,5
5700,6
5701,4
5702,2
5703,1
5704,3
5705,4
5706,3
5707,5
5708,7
5709,5
5710,6
5711,4
5712,1
5713,3
5714,10
5715,4
5716,1
5717,7
5718,3
5719,3
5720,1
5721,2
5722,3
5723,3
5724,1
5725,1
5726,3
5727,3
5728,2
5729,2
5730,5
5731,2
5732,4
5733,2
5734,3
5735,3
5736,4
5737,2
5738,5
5739,1
5740,3
5741,3
5742,4
5743,2
5744,2
5745,1
5746,3
5747,1
5748,5
5749,6
5750,4
5751,2
5752,4
5753,5
5754,4
5755,1
5756,4
5757,3
5758,1
5759,5
5760,2
5761,3
5762,5
5763,2
5764,4
5765,3
5766,4
5767,3
5768,2
5769,1
5770,5
5771,4
5772,2
5773,2
5774,1
5775,2
5776,2
5777,2
5778,4
5779,3
5780,4
5781,3
5782,1
5783,5
5784,1
5785,1
5786,4
5787,0
5788,1
5789,6
5790,4
5791,5
5792,6
5793,3
5794,4
5795,2
5796,4
5797,3
5798,5
5799,5
5800,6
5801,3
5802,1
5803,4
5804,2
5805,1
5806,0
5807,5
5808,3
5809,3
5810,5
5811,2
5812,4
5813,4
5814,3
5815,6
5816,2
5817,3
5818,2
5819,1
5820,2
5821,3
5822,2
5823,4
5824,3
5825,2
5826,3
5827,2
5828,2
5829,6
5830,3
5831,1
5832,3
5833,4
5834,2
5835,5
5836,4
5837,3
5838,4
5839,1
5840,3
5841,3
5842,6
5843,5
5844,5
5845,6
5846,1
5847,3
5848,0
5849,3
5850,3
5851,3
5852,3
5853,5
5854,1
5855,6
5856,3
5857,4
5858,6
5859,7
5860,2
5861,0
5862,0
5863,5
5864,3
5865,2
5866,2
5867,3
5868,3
5869,3
5870,5
5871,2
5872,3
5873,0
5874,5
5875,1
5876,2
5877,2
5878,2
5879,2
5880,2
5881,3
5882,3
5883,4
5884,7
5885,2
5886,1
5887,2
5888,2
5889,4
5890,3
5891,3
5892,0
5893,4
5894,0
5895,3
5896,1
5897,9
5898,4
5899,4
5900,2
5901,1
5902,3
5903,2
5904,4
5905,5
5906,4
5907,7
5908,6
5909,4
5910,3
5911,2
5912,6
5913,2
5914,6
5915,2
5916,3
5917,8
5918,1
5919,1
5920,3
5921,7
5922,6
5923,3
5924,4
5925,3
5926,4
5927,3
5928,4
5929,7
5930,0
5931,3
5932,4
5933,2
5934,2
5935,1
5936,4
5937,2
5938,3
5939,2
5940,4
5941,3
5942,1
5943,2
5944,1
5945,1
5946,1
5947,4
5948,5
5949,3
5950,1
5951,2
5952,2
5953,4
5954,1
5955,4
5956,1
5957,4
5958,3
5959,5
5960,1
5961,1
5962,4
5963,5
5964,5
5965,1
5966,8
5967,6
5968,5
5969,3
5970,1
5971,1
5972,1
5973,2
5974,4
5975,3
5976,3
5977,2
5978,2
5979,1
5980,5
5981,2
5982,0
5983,5
5984,2
5985,0
5986,2
5987,2
5988,5
5989,3
5990,4
5991,5
5992,1
5993,2
5994,8
5995,2
5996,6
5997,1
5998,4
5999,0
6000,2
6001,4
6002,5
6003,2
6004,3
6005,2
6006,4
6007,2
6008,2
6009,3
6010,0
6011,1
6012,2
6013,7
6014,4
6015,6
6016,3
6017,1
6018,2
6019,3
6020,8
6021,4
6022,4
6023,3
6024,2
6025,1
6026,3
6027,4
6028,2
6029,4
6030,2
6031,3
6032,2
6033,3
6034,3
6035,3
6036,3
6037,2
6038,2
6039,1
6040,1
6041,7
6042,2
6043,5
6044,2
6045,2
6046,1
6047,1
6048,4
6049,2
6050,2
6051,3
6052,4
6053,3
6054,4
6055,2
6056,4
6057,1
6058,6
6059,2
6060,1
6061,8
6062,4
6063,4
6064,4
6065,12
6066,17
6067,32
6068,26
6069,52
6070,50
6071,51
6072,63
6073,50
6074,50
6075,33
6076,23
6077,13
6078,9
6079,6
6080,7
6081,2
6082,2
6083,4
6084,6
6085,2
6086,2
6087,1
6088,3
6089,4
6090,2
6091,5
6092,4
6093,4
6094,2
6095,4
6096,1
6097,2
6098,2
6099,1
6100,3
6101,1
6102,4
6103,2
6104,1
6105,4
6106,4
6107,3
6108,4
6109,3
6110,2
6111,4
6112,1
6113,1
6114,4
6115,4
6116,2
6117,0
6118,3
6119,2
6120,4
6121,1
6122,0
6123,4
6124,2
6125,5
6126,2
6127,1
6128,2
6129,1
6130,2
6131,2
6132,2
6133,2
6134,3
6135,3
6136,6
6137,5
6138,3
6139,3
6140,5
6141,1
6142,0
6143,3
6144,1
6145,3
6146,3
6147,3
6148,0
6149,1
6150,2
6151,1
6152,1
6153,2
6154,3
6155,2
6156,5
6157,1
6158,2
6159,3
6160,3
6161,1
6162,3
6163,7
6164,2
6165,1
6166,4
6167,2
6168,1
6169,1
6170,5
6171,1
6172,0
6173,1
6174,2
6175,2
6176,3
6177,2
6178,4
6179,1
6180,3
6181,3
6182,1
6183,4
6184,5
6185,4
6186,1
6187,2
6188,2
6189,3
6190,1
6191,3
6192,5
6193,4
6194,2
6195,3
6196,1
6197,3
6198,1
6199,1
6200,2
6201,1
6202,3
6203,2
6204,2
6205,3
6206,0
6207,4
6208,3
6209,0
6210,1
6211,2
6212,3
6213,1
6214,0
6215,3
6216,6
6217,2
6218,1
6219,4
6220,2
6221,5
6222,1
6223,6
6224,3
6225,6
6226,1
6227,5
6228,3
6229,3
6230,3
6231,3
6232,2
6233,2
6234,2
6235,4
6236,4
6237,3
6238,3
6239,2
6240,3
6241,5
6242,4
6243,4
6244,2
6245,0
6246,1
6247,2
6248,1
6249,2
6250,2
6251,2
6252,2
6253,1
6254,0
6255,3
6256,6
6257,1
6258,2
6259,4
6260,3
6261,5
6262,3
6263,2
6264,5
6265,2
6266,3
6267,1
6268,2
6269,1
6270,3
6271,3
6272,4
6273,0
6274,2
6275,1
6276,5
6277,2
6278,3
6279,3
6280,4
6281,3
6282,2
6283,2
6284,5
6285,2
6286,0
6287,1
6288,2
6289,0
6290,2
6291,1
6292,1
6293,1
6294,2
6295,4
6296,2
6297,1
6298,2
6299,3
6300,3
6301,2
6302,1
6303,4
6304,0
6305,4
6306,2
6307,2
6308,0
6309,0
6310,3
6311,1
6312,1
6313,4
6314,5
6315,2
6316,2
6317,6
6318,2
6319,4
6320,2
6321,2
6322,7
6323,2
6324,0
6325,3
6326,0
6327,1
6328,1
6329,3
6330,3
6331,4
6332,2
6333,0
6334,1
6335,2
6336,2
6337,2
6338,2
6339,0
6340,4
6341,2
6342,1
6343,1
6344,4
6345,2
6346,3
6347,2
6348,0
6349,3
6350,1
6351,3
6352,2
6353,0
6354,0
6355,1
6356,1
6357,1
6358,6
6359,4
6360,1
6361,3
6362,3
6363,0
6364,1
6365,4
6366,0
6367,3
6368,3
6369,2
6370,2
6371,3
6372,2
6373,1
6374,2
6375,2
6376,8
6377,2
6378,3
6379,1
6380,1
6381,3
6382,2
6383,0
6384,1
6385,0
6386,4
6387,1
6388,2
6389,1
6390,1
6391,0
6392,4
6393,0
6394,0
6395,4
6396,1
6397,3
6398,2
6399,1
6400,1
6401,5
6402,3
6403,3
6404,1
6405,1
6406,2
6407,4
6408,5
6409,2
6410,1
6411,0
6412,2
6413,1
6414,1
6415,3
6416,1
6417,3
6418,1
6419,1
6420,4
6421,1
6422,2
6423,1
6424,2
6425,4
6426,4
6427,6
6428,3
6429,1
6430,2
6431,5
6432,1
6433,1
6434,3
6435,1
6436,1
6437,1
6438,5
6439,2
6440,3
6441,1
6442,5
6443,6
6444,1
6445,2
6446,1
6447,0
6448,1
6449,6
6450,1
6451,3
6452,1
6453,3
6454,0
6455,1
6456,2
6457,3
6458,1
6459,1
6460,1
6461,1
6462,3
6463,3
6464,5
6465,4
6466,3
6467,4
6468,1
6469,4
6470,2
6471,3
6472,3
6473,2
6474,3
6475,1
6476,3
6477,1
6478,2
6479,2
6480,3
6481,3
6482,2
6483,2
6484,2
6485,5
6486,2
6487,3
6488,2
6489,2
6490,4
6491,3
6492,1
6493,4
6494,0
6495,3
6496,2
6497,3
6498,2
6499,1
6500,1
6501,5
6502,0
6503,0
6504,4
6505,2
6506,2
6507,4
6508,4
6509,1
6510,5
6511,1
6512,3
6513,5
6514,0
6515,2
6516,0
6517,2
6518,1
6519,2
6520,6
6521,0
6522,2
6523,1
6524,1
6525,2
6526,0
6527,1
6528,0
6529,1
6530,3
6531,1
6532,2
6533,2
6534,2
6535,4
6536,1
6537,1
6538,4
6539,0
6540,4
6541,3
6542,1
6543,2
6544,2
6545,1
6546,0
6547,3
6548,1
6549,1
6550,6
6551,3
6552,2
6553,0
6554,4
6555,5
6556,4
6557,1
6558,1
6559,1
6560,3
6561,1
6562,2
6563,1
6564,3
6565,2
6566,2
6567,3
6568,1
6569,1
6570,5
6571,2
6572,3
6573,2
6574,2
6575,4
6576,4
6577,5
6578,0
6579,1
6580,4
6581,2
6582,2
6583,1
6584,3
6585,1
6586,3
6587,2
6588,1
6589,1
6590,2
6591,4
6592,5
6593,4
6594,3
6595,0
6596,2
6597,1
6598,1
6599,1
6600,4
6601,3
6602,3
6603,4
6604,1
6605,3
6606,2
6607,1
6608,0
6609,0
6610,1
6611,4
6612,2
6613,2
6614,2
6615,0
6616,3
6617,3
6618,1
6619,1
6620,3
6621,3
6622,3
6623,3
6624,1
6625,1
6626,4
6627,0
6628,3
6629,3
6630,6
6631,1
6632,5
6633,2
6634,1
6635,2
6636,2
6637,1
6638,2
6639,2
6640,1
6641,1
6642,3
6643,1
6644,1
6645,3
6646,3
6647,5
6648,4
6649,2
6650,0
6651,2
6652,3
6653,1
6654,2
6655,0
6656,1
6657,3
6658,0
6659,2
6660,3
6661,3
6662,2
6663,2
6664,3
6665,1
6666,2
6667,2
6668,0
6669,3
6670,1
6671,3
6672,4
6673,2
6674,3
6675,5
6676,1
6677,0
6678,3
6679,1
6680,2
6681,3
6682,1
6683,4
6684,3
6685,2
6686,2
6687,1
6688,2
6689,3
6690,0
6691,2
6692,1
6693,1
6694,3
6695,2
6696,3
6697,1
6698,0
6699,3
6700,1
6701,4
6702,3
6703,4
6704,2
6705,4
6706,4
6707,5
6708,1
6709,4
6710,3
6711,1
6712,3
6713,1
6714,3
6715,1
6716,3
6717,4
6718,1
6719,2
6720,3
6721,3
6722,2
6723,5
6724,1
6725,3
6726,2
6727,1
6728,1
6729,2
6730,3
6731,0
6732,1
6733,3
6734,0
6735,4
6736,2
6737,0
6738,2
6739,6
6740,1
6741,2
6742,5
6743,1
6744,3
6745,4
6746,4
6747,1
6748,0
6749,1
6750,1
6751,3
6752,3
6753,1
6754,3
6755,4
6756,3
6757,2
6758,1
6759,7
6760,3
6761,3
6762,3
6763,1
6764,3
6765,2
6766,3
6767,2
6768,3
6769,2
6770,1
6771,0
6772,1
6773,3
6774,1
6775,3
6776,1
6777,1
6778,0
6779,2
6780,1
6781,4
6782,2
6783,1
6784,0
6785,2
6786,0
6787,2
6788,2
6789,0
6790,1
6791,3
6792,2
6793,4
6794,1
6795,2
6796,1
6797,1
6798,1
6799,2
6800,1
6801,1
6802,1
6803,0
6804,1
6805,3
6806,1
6807,0
6808,1
6809,2
6810,1
6811,2
6812,3
6813,2
6814,7
6815,2
6816,0
6817,1
6818,1
6819,1
6820,0
6821,2
6822,2
6823,2
6824,3
6825,0
6826,1
6827,2
6828,4
6829,1
6830,2
6831,2
6832,2
6833,1
6834,2
6835,2
6836,1
6837,0
6838,2
6839,4
6840,3
6841,3
6842,1
6843,1
6844,1
6845,4
6846,0
6847,3
6848,1
6849,1
6850,0
6851,1
6852,2
6853,4
6854,3
6855,2
6856,5
6857,2
6858,0
6859,1
6860,1
6861,1
6862,0
6863,1
6864,1
6865,0
6866,3
6867,3
6868,1
6869,4
6870,3
6871,2
6872,0
6873,1
6874,4
6875,2
6876,2
6877,3
6878,0
6879,3
6880,6
6881,4
6882,1
6883,3
6884,2
6885,2
6886,1
6887,1
6888,4
6889,4
6890,0
6891,2
6892,2
6893,2
6894,5
6895,1
6896,1
6897,1
6898,1
6899,5
6900,2
6901,2
6902,0
6903,4
6904,2
6905,1
6906,0
6907,2
6908,1
6909,2
6910,1
6911,3
6912,3
6913,3
6914,4
6915,1
6916,0
6917,1
6918,1
6919,2
6920,1
6921,1
6922,1
6923,1
6924,2
6925,1
6926,0
6927,1
6928,2
6929,1
6930,3
6931,2
6932,0
6933,3
6934,1
6935,1
6936,0
6937,3
6938,3
6939,0
6940,2
6941,1
6942,2
6943,0
6944,3
6945,3
6946,3
6947,1
6948,5
6949,1
6950,1
6951,2
6952,1
6953,1
6954,0
6955,2
6956,2
6957,1
6958,2
6959,1
6960,2
6961,3
6962,2
6963,3
6964,0
6965,0
6966,1
6967,2
6968,2
6969,3
6970,2
6971,1
6972,1
6973,3
6974,1
6975,2
6976,1
6977,3
6978,1
6979,3
6980,1
6981,2
6982,4
6983,2
6984,3
6985,0
6986,0
6987,2
6988,1
6989,0
6990,1
6991,1
6992,1
6993,2
6994,1
6995,1
6996,0
6997,1
6998,1
6999,2
7000,2
7001,0
7002,0
7003,0
7004,2
7005,1
7006,4
7007,1
7008,2
7009,1
7010,3
7011,2
7012,1
7013,1
7014,2
7015,3
7016,1
7017,2
7018,2
7019,1
7020,0
7021,2
7022,1
7023,2
7024,3
7025,1
7026,0
7027,1
7028,1
7029,3
7030,0
7031,1
7032,1
7033,1
7034,1
7035,0
7036,0
7037,5
7038,2
7039,5
7040,1
7041,3
7042,3
7043,0
7044,0
7045,1
7046,0
7047,0
7048,1
7049,2
7050,0
7051,3
7052,1
7053,0
7054,0
7055,3
7056,2
7057,4
7058,1
7059,1
7060,3
7061,0
7062,1
7063,2
7064,2
7065,1
7066,4
7067,3
7068,0
7069,0
7070,3
7071,3
7072,1
7073,1
7074,1
7075,0
7076,2
7077,4
7078,1
7079,1
7080,0
7081,4
7082,1
7083,1
7084,2
7085,1
7086,1
7087,0
7088,1
7089,1
7090,5
7091,2
7092,0
7093,3
7094,1
7095,2
7096,1
7097,2
7098,2
7099,3
7100,2
7101,1
7102,0
7103,1
7104,0
7105,0
7106,3
7107,1
7108,1
7109,3
7110,1
7111,2
7112,2
7113,3
7114,0
7115,4
7116,1
7117,2
7118,0
7119,0
7120,0
7121,1
7122,1
7123,2
7124,2
7125,0
7126,1
7127,0
7128,1
7129,0
7130,1
7131,1
7132,0
7133,1
7134,4
7135,2
7136,2
7137,2
7138,3
7139,2
7140,2
7141,1
7142,3
7143,2
7144,3
7145,2
7146,1
7147,1
7148,1
7149,1
7150,2
7151,2
7152,2
7153,1
7154,0
7155,3
7156,1
7157,2
7158,3
7159,4
7160,0
7161,1
7162,0
7163,0
7164,2
7165,1
7166,2
7167,2
7168,0
7169,1
7170,1
7171,2
7172,2
7173,1
7174,0
7175,1
7176,1
7177,4
7178,1
7179,1
7180,1
7181,2
7182,0
7183,0
7184,2
7185,0
7186,1
7187,0
7188,2
7189,3
7190,2
7191,2
7192,1
7193,1
7194,0
7195,1
7196,1
7197,2
7198,0
7199,0
7200,0
7201,1
7202,1
7203,1
7204,0
7205,2
7206,1
7207,2
7208,1
7209,2
7210,0
7211,4
7212,0
7213,1
7214,1
7215,2
7216,2
7217,3
7218,2
7219,1
7220,2
7221,0
7222,1
7223,0
7224,1
7225,2
7226,2
7227,1
7228,2
7229,4
7230,2
7231,1
7232,2
7233,0
7234,3
7235,1
7236,4
7237,2
7238,3
7239,0
7240,1
7241,0
7242,2
7243,2
7244,1
7245,1
7246,1
7247,0
7248,1
7249,4
7250,2
7251,4
7252,2
7253,1
7254,4
7255,1
7256,2
7257,2
7258,0
7259,2
7260,1
7261,1
7262,1
7263,0
7264,1
7265,1
7266,1
7267,0
7268,1
7269,2
7270,1
7271,4
7272,2
7273,1
7274,2
7275,0
7276,1
7277,0
7278,0
7279,1
7280,1
7281,1
7282,0
7283,1
7284,2
7285,1
7286,2
7287,1
7288,0
7289,4
7290,1
7291,1
7292,1
7293,1
7294,3
7295,2
7296,4
7297,1
7298,2
7299,1
7300,0
7301,1
7302,0
7303,1
7304,4
7305,0
7306,2
7307,1
7308,1
7309,2
7310,0
7311,1
7312,1
7313,0
7314,2
7315,0
7316,1
7317,1
7318,1
7319,1
7320,1
7321,0
7322,1
7323,1
7324,3
7325,2
7326,0
7327,0
7328,1
7329,0
7330,0
7331,0
7332,1
7333,0
7334,1
7335,0
7336,1
7337,1
7338,0
7339,2
7340,1
7341,0
7342,1
7343,1
7344,0
7345,2
7346,2
7347,4
7348,2
7349,0
7350,1
7351,2
7352,2
7353,2
7354,1
7355,1
7356,2
7357,2
7358,2
7359,0
7360,2
7361,1
7362,1
7363,0
7364,0
7365,0
7366,2
7367,2
7368,0
7369,0
7370,3
7371,3
7372,3
7373,1
7374,0
7375,1
7376,1
7377,3
7378,0
7379,1
7380,0
7381,0
7382,2
7383,3
7384,2
7385,1
7386,2
7387,2
7388,2
7389,0
7390,0
7391,1
7392,4
7393,1
7394,3
7395,1
7396,0
7397,1
7398,1
7399,2
7400,1
7401,1
7402,0
7403,2
7404,0
7405,2
7406,0
7407,0
7408,2
7409,0
7410,0
7411,1
7412,2
7413,1
7414,1
7415,1
7416,3
7417,0
7418,0
7419,1
7420,0
7421,0
7422,2
7423,0
7424,0
7425,2
7426,2
7427,3
7428,3
7429,2
7430,0
7431,2
7432,1
7433,2
7434,1
7435,0
7436,1
7437,1
7438,3
7439,0
7440,2
7441,1
7442,1
7443,0
7444,2
7445,0
7446,2
7447,0
7448,1
7449,2
7450,1
7451,1
7452,0
7453,0
7454,2
7455,3
7456,0
7457,3
7458,0
7459,2
7460,1
7461,1
7462,1
7463,1
7464,3
7465,2
7466,0
7467,2
7468,1
7469,0
7470,0
7471,1
7472,0
7473,1
7474,2
7475,1
7476,0
7477,1
7478,0
7479,1
7480,0
7481,1
7482,0
7483,0
7484,3
7485,2
7486,0
7487,0
7488,1
7489,0
7490,1
7491,1
7492,1
7493,1
7494,2
7495,0
7496,2
7497,0
7498,0
7499,1
7500,2
7501,2
7502,1
7503,2
7504,1
7505,0
7506,2
7507,0
7508,2
7509,0
7510,2
7511,1
7512,0
7513,1
7514,0
7515,2
7516,2
7517,1
7518,0
7519,3
7520,0
7521,2
7522,0
7523,0
7524,3
7525,1
7526,0
7527,0
7528,0
7529,2
7530,0
7531,1
7532,1
7533,3
7534,0
7535,2
7536,1
7537,3
7538,1
7539,1
7540,1
7541,1
7542,2
7543,2
7544,0
7545,0
7546,0
7547,0
7548,1
7549,1
7550,1
7551,0
7552,1
7553,2
7554,1
7555,0
7556,2
7557,1
7558,0
7559,0
7560,1
7561,1
7562,1
7563,0
7564,0
7565,1
7566,0
7567,1
7568,0
7569,0
7570,0
7571,1
7572,0
7573,2
7574,0
7575,2
7576,1
7577,1
7578,0
7579,0
7580,0
7581,0
7582,0
7583,2
7584,1
7585,1
7586,4
7587,2
7588,2
7589,2
7590,0
7591,0
7592,1
7593,2
7594,2
7595,2
7596,3
7597,1
7598,0
7599,2
7600,3
7601,1
7602,0
7603,1
7604,1
7605,0
7606,0
7607,1
7608,1
7609,3
7610,0
7611,2
7612,0
7613,1
7614,1
7615,0
7616,1
7617,2
7618,0
7619,0
7620,0
7621,0
7622,3
7623,2
7624,0
7625,1
7626,0
7627,1
7628,1
7629,1
7630,1
7631,1
7632,1
7633,2
7634,2
7635,1
7636,1
7637,1
7638,1
7639,0
7640,1
7641,4
7642,0
7643,1
7644,1
7645,0
7646,0
7647,2
7648,0
7649,0
7650,1
7651,1
7652,2
7653,0
7654,1
7655,3
7656,2
7657,0
7658,2
7659,2
7660,0
7661,0
7662,3
7663,0
7664,1
7665,4
7666,1
7667,2
7668,0
7669,0
7670,2
7671,1
7672,1
7673,2
7674,1
7675,0
7676,1
7677,2
7678,1
7679,1
7680,0
7681,1
7682,1
7683,1
7684,1
7685,1
7686,0
7687,0
7688,1
7689,0
7690,1
7691,2
7692,2
7693,2
7694,0
7695,0
7696,1
7697,0
7698,2
7699,0
7700,2
7701,1
7702,2
7703,3
7704,0
7705,2
7706,0
7707,0
7708,4
7709,0
7710,2
7711,1
7712,0
7713,2
7714,0
7715,0
7716,4
7717,1
7718,0
7719,1
7720,1
7721,0
7722,2
7723,2
7724,4
7725,1
7726,2
7727,1
7728,1
7729,2
7730,1
7731,0
7732,1
7733,1
7734,1
7735,0
7736,1
7737,2
7738,1
7739,0
7740,1
7741,2
7742,2
7743,0
7744,4
7745,2
7746,2
7747,1
7748,1
7749,1
7750,0
7751,1
7752,0
7753,1
7754,2
7755,1
7756,0
7757,2
7758,2
7759,2
7760,1
7761,1
7762,0
7763,1
7764,1
7765,1
7766,0
7767,0
7768,0
7769,2
7770,2
7771,1
7772,1
7773,3
7774,3
7775,0
7776,1
7777,0
7778,1
7779,1
7780,1
7781,0
7782,0
7783,3
7784,0
7785,0
7786,1
7787,1
7788,2
7789,2
7790,0
7791,2
7792,2
7793,3
7794,0
7795,2
7796,3
7797,3
7798,4
7799,0
7800,0
7801,0
7802,1
7803,1
7804,1
7805,1
7806,1
7807,0
7808,5
7809,2
7810,1
7811,0
7812,1
7813,0
7814,0
7815,0
7816,1
7817,0
7818,0
7819,0
7820,1
7821,0
7822,2
7823,0
7824,1
7825,0
7826,0
7827,4
7828,1
7829,0
7830,1
7831,0
7832,0
7833,2
7834,2
7835,0
7836,0
7837,1
7838,0
7839,0
7840,1
7841,1
7842,2
7843,0
7844,0
7845,1
7846,1
7847,0
7848,2
7849,1
7850,0
7851,1
7852,1
7853,0
7854,1
7855,0
7856,1
7857,0
7858,1
7859,0
7860,3
7861,0
7862,1
7863,0
7864,2
7865,2
7866,1
7867,2
7868,1
7869,0
7870,3
7871,0
7872,3
7873,1
7874,2
7875,3
7876,1
7877,1
7878,0
7879,0
7880,1
7881,2
7882,0
7883,0
7884,0
7885,2
7886,1
7887,0
7888,1
7889,0
7890,2
7891,1
7892,1
7893,4
7894,1
7895,0
7896,0
7897,1
7898,1
7899,1
7900,0
7901,1
7902,1
7903,1
7904,0
7905,0
7906,4
7907,1
7908,1
7909,1
7910,4
7911,2
7912,1
7913,1
7914,1
7915,0
7916,1
7917,0
7918,0
7919,1
7920,2
7921,1
7922,1
7923,0
7924,0
7925,2
7926,0
7927,0
7928,1
7929,0
7930,3
7931,2
7932,0
7933,1
7934,0
7935,0
7936,0
7937,0
7938,1
7939,1
7940,0
7941,1
7942,0
7943,0
7944,0
7945,0
7946,1
7947,0
7948,1
7949,3
7950,2
7951,2
7952,1
7953,0
7954,1
7955,0
7956,1
7957,1
7958,1
7959,0
7960,1
7961,0
7962,0
7963,1
7964,0
7965,1
7966,0
7967,4
7968,1
7969,1
7970,1
7971,0
7972,1
7973,1
7974,1
7975,0
7976,2
7977,1
7978,1
7979,0
7980,2
7981,3
7982,1
7983,1
7984,1
7985,2
7986,0
7987,0
7988,1
7989,1
7990,0
7991,0
7992,0
7993,4
7994,0
7995,1
7996,1
7997,1
7998,1
7999,0
8000,0
8001,1
8002,0
8003,1
8004,0
8005,0
8006,3
8007,1
8008,0
8009,2
8010,1
8011,1
8012,2
8013,0
8014,0
8015,1
8016,1
8017,2
8018,0
8019,1
8020,0
8021,1
8022,1
8023,0
8024,0
8025,0
8026,0
8027,2
8028,0
8029,0
8030,0
8031,1
8032,0
8033,0
8034,1
8035,0
8036,2
8037,0
8038,1
8039,2
8040,2
8041,0
8042,0
8043,2
8044,1
8045,0
8046,1
8047,0
8048,0
8049,0
8050,1
8051,2
8052,1
8053,0
8054,1
8055,3
8056,0
8057,1
8058,0
8059,0
8060,0
8061,2
8062,0
8063,1
8064,1
8065,3
8066,0
8067,0
8068,0
8069,0
8070,0
8071,0
8072,0
8073,1
8074,2
8075,0
8076,2
8077,1
8078,1
8079,1
8080,2
8081,1
8082,1
8083,3
8084,1
8085,0
8086,0
8087,0
8088,1
8089,2
8090,3
8091,2
8092,0
8093,1
8094,2
8095,1
8096,1
8097,1
8098,1
8099,0
8100,0
8101,0
8102,0
8103,1
8104,1
8105,1
8106,0
8107,0
8108,2
8109,1
8110,0
8111,2
8112,0
8113,0
8114,1
8115,2
8116,1
8117,1
8118,0
8119,0
8120,1
8121,2
8122,0
8123,2
8124,0
8125,1
8126,0
8127,3
8128,0
8129,0
8130,0
8131,0
8132,1
8133,0
8134,1
8135,2
8136,1
8137,1
8138,1
8139,0
8140,3
8141,2
8142,0
8143,2
8144,2
8145,1
8146,2
8147,1
8148,0
8149,1
8150,0
8151,0
8152,4
8153,1
8154,1
8155,0
8156,3
8157,3
8158,0
8159,1
8160,1
8161,3
8162,0
8163,1
8164,1
8165,0
8166,2
8167,1
8168,0
8169,0
8170,2
8171,2
8172,0
8173,1
8174,3
8175,1
8176,0
8177,0
8178,0
8179,1
8180,0
8181,0
8182,2
8183,1
8184,1
8185,0
8186,1
8187,1
8188,2
8189,1
8190,0
8191,0
8192,0
